country	language	project	pageviews_percentage	country_iso
Czech Republic	Luxembourgish	lb.wikipedia.org	1	CZ
Denmark	Luxembourgish	lb.wikipedia.org	1	DK
France	Luxembourgish	lb.wikipedia.org	3	FR
Germany	Luxembourgish	lb.wikipedia.org	9	DE
Italy	Luxembourgish	lb.wikipedia.org	1	IT
Japan	Luxembourgish	lb.wikipedia.org	2	JP
Luxembourg	Luxembourgish	lb.wikipedia.org	15	LU
Mexico	Luxembourgish	lb.wikipedia.org	1	MX
Netherlands	Luxembourgish	lb.wikipedia.org	2	NL
Other	Luxembourgish	lb.wikipedia.org	8	NA
Poland	Luxembourgish	lb.wikipedia.org	1	PL
Republic of Korea	Luxembourgish	lb.wikipedia.org	1	KR
Russia	Luxembourgish	lb.wikipedia.org	1	RU
Spain	Luxembourgish	lb.wikipedia.org	1	ES
Sweden	Luxembourgish	lb.wikipedia.org	1	SE
Switzerland	Luxembourgish	lb.wikipedia.org	1	CH
Taiwan	Luxembourgish	lb.wikipedia.org	2	TW
United Kingdom	Luxembourgish	lb.wikipedia.org	1	GB
United States	Luxembourgish	lb.wikipedia.org	37	US
Canada	Luxembourgish	lb.wikiquote.org	13	CA
China	Luxembourgish	lb.wikiquote.org	2	CN
Finland	Luxembourgish	lb.wikiquote.org	1	FI
France	Luxembourgish	lb.wikiquote.org	1	FR
Germany	Luxembourgish	lb.wikiquote.org	1	DE
Italy	Luxembourgish	lb.wikiquote.org	2	IT
Netherlands	Luxembourgish	lb.wikiquote.org	2	NL
Republic of Korea	Luxembourgish	lb.wikiquote.org	1	KR
Russia	Luxembourgish	lb.wikiquote.org	4	RU
Sweden	Luxembourgish	lb.wikiquote.org	1	SE
Thailand	Luxembourgish	lb.wikiquote.org	1	TH
United States	Luxembourgish	lb.wikiquote.org	36	US
Vietnam	Luxembourgish	lb.wikiquote.org	36	VN
Austria	Luxembourgish	lb.wiktionary.org	1	AT
Belgium	Luxembourgish	lb.wiktionary.org	2	BE
Canada	Luxembourgish	lb.wiktionary.org	4	CA
China	Luxembourgish	lb.wiktionary.org	35	CN
France	Luxembourgish	lb.wiktionary.org	1	FR
Germany	Luxembourgish	lb.wiktionary.org	2	DE
Indonesia	Luxembourgish	lb.wiktionary.org	1	ID
Iran	Luxembourgish	lb.wiktionary.org	1	IR
Japan	Luxembourgish	lb.wiktionary.org	2	JP
Netherlands	Luxembourgish	lb.wiktionary.org	9	NL
Other	Luxembourgish	lb.wiktionary.org	5	NA
Poland	Luxembourgish	lb.wiktionary.org	1	PL
Republic of Korea	Luxembourgish	lb.wiktionary.org	6	KR
Réunion	Luxembourgish	lb.wiktionary.org	2	RE
Russia	Luxembourgish	lb.wiktionary.org	2	RU
Turkey	Luxembourgish	lb.wiktionary.org	1	TR
United States	Luxembourgish	lb.wiktionary.org	20	US
Vietnam	Luxembourgish	lb.wiktionary.org	6	VN
Azerbaijan	лакку	lbe.wikipedia.org	1	AZ
Belarus	лакку	lbe.wikipedia.org	1	BY
Brazil	лакку	lbe.wikipedia.org	1	BR
Canada	лакку	lbe.wikipedia.org	7	CA
China	лакку	lbe.wikipedia.org	3	CN
France	лакку	lbe.wikipedia.org	2	FR
Germany	лакку	lbe.wikipedia.org	7	DE
Greece	лакку	lbe.wikipedia.org	1	GR
India	лакку	lbe.wikipedia.org	1	IN
Iran	лакку	lbe.wikipedia.org	1	IR
Ireland	лакку	lbe.wikipedia.org	1	IE
Italy	лакку	lbe.wikipedia.org	1	IT
Kazakhstan	лакку	lbe.wikipedia.org	1	KZ
Mexico	лакку	lbe.wikipedia.org	1	MX
Netherlands	лакку	lbe.wikipedia.org	3	NL
Other	лакку	lbe.wikipedia.org	6	NA
Poland	лакку	lbe.wikipedia.org	4	PL
Republic of Korea	лакку	lbe.wikipedia.org	1	KR
Republic of Lithuania	лакку	lbe.wikipedia.org	1	LT
Romania	лакку	lbe.wikipedia.org	1	RO
Russia	лакку	lbe.wikipedia.org	11	RU
Spain	лакку	lbe.wikipedia.org	1	ES
Sweden	лакку	lbe.wikipedia.org	1	SE
Thailand	лакку	lbe.wikipedia.org	1	TH
Ukraine	лакку	lbe.wikipedia.org	4	UA
United Arab Emirates	лакку	lbe.wikipedia.org	1	AE
United Kingdom	лакку	lbe.wikipedia.org	1	GB
United States	лакку	lbe.wikipedia.org	39	US
Vietnam	лакку	lbe.wikipedia.org	1	VN
Australia	Lezghian	lez.wikipedia.org	1	AU
Azerbaijan	Lezghian	lez.wikipedia.org	2	AZ
Canada	Lezghian	lez.wikipedia.org	5	CA
China	Lezghian	lez.wikipedia.org	4	CN
France	Lezghian	lez.wikipedia.org	3	FR
Germany	Lezghian	lez.wikipedia.org	4	DE
Hungary	Lezghian	lez.wikipedia.org	1	HU
India	Lezghian	lez.wikipedia.org	1	IN
Italy	Lezghian	lez.wikipedia.org	1	IT
Kazakhstan	Lezghian	lez.wikipedia.org	1	KZ
Mexico	Lezghian	lez.wikipedia.org	2	MX
Netherlands	Lezghian	lez.wikipedia.org	1	NL
Other	Lezghian	lez.wikipedia.org	7	NA
Poland	Lezghian	lez.wikipedia.org	4	PL
Republic of Korea	Lezghian	lez.wikipedia.org	1	KR
Republic of Lithuania	Lezghian	lez.wikipedia.org	1	LT
Romania	Lezghian	lez.wikipedia.org	3	RO
Russia	Lezghian	lez.wikipedia.org	14	RU
Sweden	Lezghian	lez.wikipedia.org	1	SE
Turkey	Lezghian	lez.wikipedia.org	1	TR
Ukraine	Lezghian	lez.wikipedia.org	3	UA
United Arab Emirates	Lezghian	lez.wikipedia.org	1	AE
United Kingdom	Lezghian	lez.wikipedia.org	1	GB
United States	Lezghian	lez.wikipedia.org	37	US
Vietnam	Lezghian	lez.wikipedia.org	1	VN
Australia	Ganda	lg.wikipedia.org	1	AU
Canada	Ganda	lg.wikipedia.org	5	CA
China	Ganda	lg.wikipedia.org	15	CN
France	Ganda	lg.wikipedia.org	2	FR
Georgia	Ganda	lg.wikipedia.org	1	GE
Germany	Ganda	lg.wikipedia.org	3	DE
India	Ganda	lg.wikipedia.org	2	IN
Italy	Ganda	lg.wikipedia.org	1	IT
Japan	Ganda	lg.wikipedia.org	1	JP
Mexico	Ganda	lg.wikipedia.org	1	MX
Morocco	Ganda	lg.wikipedia.org	1	MA
Netherlands	Ganda	lg.wikipedia.org	5	NL
Other	Ganda	lg.wikipedia.org	4	NA
Poland	Ganda	lg.wikipedia.org	3	PL
Republic of Korea	Ganda	lg.wikipedia.org	1	KR
Romania	Ganda	lg.wikipedia.org	2	RO
Russia	Ganda	lg.wikipedia.org	3	RU
Rwanda	Ganda	lg.wikipedia.org	1	RW
Spain	Ganda	lg.wikipedia.org	1	ES
Sweden	Ganda	lg.wikipedia.org	1	SE
Turkey	Ganda	lg.wikipedia.org	1	TR
Uganda	Ganda	lg.wikipedia.org	3	UG
Ukraine	Ganda	lg.wikipedia.org	4	UA
United Arab Emirates	Ganda	lg.wikipedia.org	1	AE
United Kingdom	Ganda	lg.wikipedia.org	1	GB
United States	Ganda	lg.wikipedia.org	43	US
Vietnam	Ganda	lg.wikipedia.org	1	VN
Canada	Limburgish	li.wikibooks.org	13	CA
China	Limburgish	li.wikibooks.org	2	CN
France	Limburgish	li.wikibooks.org	3	FR
Indonesia	Limburgish	li.wikibooks.org	1	ID
Poland	Limburgish	li.wikibooks.org	2	PL
Russia	Limburgish	li.wikibooks.org	4	RU
Sweden	Limburgish	li.wikibooks.org	2	SE
United Kingdom	Limburgish	li.wikibooks.org	1	GB
United States	Limburgish	li.wikibooks.org	36	US
Vietnam	Limburgish	li.wikibooks.org	35	VN
Australia	Limburgish	li.wikipedia.org	1	AU
Belgium	Limburgish	li.wikipedia.org	3	BE
Canada	Limburgish	li.wikipedia.org	2	CA
China	Limburgish	li.wikipedia.org	6	CN
France	Limburgish	li.wikipedia.org	2	FR
Germany	Limburgish	li.wikipedia.org	6	DE
Italy	Limburgish	li.wikipedia.org	1	IT
Malaysia	Limburgish	li.wikipedia.org	1	MY
Mexico	Limburgish	li.wikipedia.org	1	MX
Netherlands	Limburgish	li.wikipedia.org	14	NL
Other	Limburgish	li.wikipedia.org	8	NA
Poland	Limburgish	li.wikipedia.org	3	PL
Republic of Korea	Limburgish	li.wikipedia.org	1	KR
Republic of Lithuania	Limburgish	li.wikipedia.org	1	LT
Romania	Limburgish	li.wikipedia.org	1	RO
Russia	Limburgish	li.wikipedia.org	2	RU
Singapore	Limburgish	li.wikipedia.org	1	SG
Spain	Limburgish	li.wikipedia.org	1	ES
Sweden	Limburgish	li.wikipedia.org	1	SE
Switzerland	Limburgish	li.wikipedia.org	1	CH
Ukraine	Limburgish	li.wikipedia.org	1	UA
United Kingdom	Limburgish	li.wikipedia.org	1	GB
United States	Limburgish	li.wikipedia.org	42	US
Vietnam	Limburgish	li.wikipedia.org	1	VN
Canada	Limburgish	li.wikiquote.org	9	CA
China	Limburgish	li.wikiquote.org	3	CN
France	Limburgish	li.wikiquote.org	1	FR
Netherlands	Limburgish	li.wikiquote.org	2	NL
Other	Limburgish	li.wikiquote.org	2	NA
Poland	Limburgish	li.wikiquote.org	2	PL
Romania	Limburgish	li.wikiquote.org	1	RO
Ukraine	Limburgish	li.wikiquote.org	1	UA
United States	Limburgish	li.wikiquote.org	21	US
Vietnam	Limburgish	li.wikiquote.org	57	VN
Belarus	Limburgish	li.wikisource.org	1	BY
Canada	Limburgish	li.wikisource.org	16	CA
China	Limburgish	li.wikisource.org	1	CN
Finland	Limburgish	li.wikisource.org	1	FI
France	Limburgish	li.wikisource.org	1	FR
Germany	Limburgish	li.wikisource.org	1	DE
Italy	Limburgish	li.wikisource.org	1	IT
Luxembourg	Limburgish	li.wikisource.org	3	LU
Mexico	Limburgish	li.wikisource.org	1	MX
Netherlands	Limburgish	li.wikisource.org	3	NL
Norway	Limburgish	li.wikisource.org	1	NO
Republic of Moldova	Limburgish	li.wikisource.org	1	MD
Russia	Limburgish	li.wikisource.org	3	RU
Turkey	Limburgish	li.wikisource.org	1	TR
United States	Limburgish	li.wikisource.org	60	US
Venezuela	Limburgish	li.wikisource.org	1	VE
Belgium	Limburgish	li.wiktionary.org	1	BE
Canada	Limburgish	li.wiktionary.org	3	CA
China	Limburgish	li.wiktionary.org	8	CN
France	Limburgish	li.wiktionary.org	2	FR
Germany	Limburgish	li.wiktionary.org	2	DE
India	Limburgish	li.wiktionary.org	2	IN
Ireland	Limburgish	li.wiktionary.org	1	IE
Japan	Limburgish	li.wiktionary.org	1	JP
Netherlands	Limburgish	li.wiktionary.org	4	NL
Other	Limburgish	li.wiktionary.org	5	NA
Republic of Korea	Limburgish	li.wiktionary.org	12	KR
Réunion	Limburgish	li.wiktionary.org	1	RE
Russia	Limburgish	li.wiktionary.org	2	RU
Singapore	Limburgish	li.wiktionary.org	26	SG
Thailand	Limburgish	li.wiktionary.org	2	TH
United States	Limburgish	li.wiktionary.org	25	US
Vietnam	Limburgish	li.wiktionary.org	4	VN
Brazil	Ligure	lij.wikipedia.org	1	BR
Canada	Ligure	lij.wikipedia.org	3	CA
China	Ligure	lij.wikipedia.org	25	CN
France	Ligure	lij.wikipedia.org	3	FR
Germany	Ligure	lij.wikipedia.org	5	DE
Italy	Ligure	lij.wikipedia.org	6	IT
Mexico	Ligure	lij.wikipedia.org	2	MX
Netherlands	Ligure	lij.wikipedia.org	2	NL
Other	Ligure	lij.wikipedia.org	7	NA
Poland	Ligure	lij.wikipedia.org	3	PL
Republic of Korea	Ligure	lij.wikipedia.org	1	KR
Republic of Lithuania	Ligure	lij.wikipedia.org	1	LT
Romania	Ligure	lij.wikipedia.org	1	RO
Russia	Ligure	lij.wikipedia.org	1	RU
Spain	Ligure	lij.wikipedia.org	1	ES
United Kingdom	Ligure	lij.wikipedia.org	1	GB
United States	Ligure	lij.wikipedia.org	38	US
Vietnam	Ligure	lij.wikipedia.org	1	VN
Brazil	lumbaart	lmo.wikipedia.org	1	BR
Canada	lumbaart	lmo.wikipedia.org	2	CA
China	lumbaart	lmo.wikipedia.org	7	CN
France	lumbaart	lmo.wikipedia.org	4	FR
Germany	lumbaart	lmo.wikipedia.org	10	DE
Italy	lumbaart	lmo.wikipedia.org	14	IT
Japan	lumbaart	lmo.wikipedia.org	2	JP
Mexico	lumbaart	lmo.wikipedia.org	2	MX
Netherlands	lumbaart	lmo.wikipedia.org	2	NL
Other	lumbaart	lmo.wikipedia.org	8	NA
Poland	lumbaart	lmo.wikipedia.org	3	PL
Republic of Korea	lumbaart	lmo.wikipedia.org	1	KR
Republic of Lithuania	lumbaart	lmo.wikipedia.org	1	LT
Russia	lumbaart	lmo.wikipedia.org	2	RU
Spain	lumbaart	lmo.wikipedia.org	1	ES
Sweden	lumbaart	lmo.wikipedia.org	1	SE
Switzerland	lumbaart	lmo.wikipedia.org	1	CH
Ukraine	lumbaart	lmo.wikipedia.org	1	UA
United Kingdom	lumbaart	lmo.wikipedia.org	2	GB
United States	lumbaart	lmo.wikipedia.org	38	US
Vietnam	lumbaart	lmo.wikipedia.org	1	VN
China	Lingala	ln.wikibooks.org	4	CN
France	Lingala	ln.wikibooks.org	4	FR
Sweden	Lingala	ln.wikibooks.org	4	SE
United States	Lingala	ln.wikibooks.org	15	US
Vietnam	Lingala	ln.wikibooks.org	73	VN
Belgium	Lingala	ln.wikipedia.org	1	BE
Canada	Lingala	ln.wikipedia.org	3	CA
China	Lingala	ln.wikipedia.org	4	CN
Congo	Lingala	ln.wikipedia.org	1	CG
France	Lingala	ln.wikipedia.org	6	FR
Germany	Lingala	ln.wikipedia.org	5	DE
India	Lingala	ln.wikipedia.org	1	IN
Indonesia	Lingala	ln.wikipedia.org	1	ID
Israel	Lingala	ln.wikipedia.org	1	IL
Italy	Lingala	ln.wikipedia.org	1	IT
Mexico	Lingala	ln.wikipedia.org	1	MX
Netherlands	Lingala	ln.wikipedia.org	2	NL
Other	Lingala	ln.wikipedia.org	9	NA
Poland	Lingala	ln.wikipedia.org	3	PL
Republic of Korea	Lingala	ln.wikipedia.org	1	KR
Republic of Lithuania	Lingala	ln.wikipedia.org	1	LT
Romania	Lingala	ln.wikipedia.org	3	RO
Russia	Lingala	ln.wikipedia.org	1	RU
Spain	Lingala	ln.wikipedia.org	7	ES
Sweden	Lingala	ln.wikipedia.org	1	SE
Turkey	Lingala	ln.wikipedia.org	1	TR
Ukraine	Lingala	ln.wikipedia.org	2	UA
United Kingdom	Lingala	ln.wikipedia.org	2	GB
United States	Lingala	ln.wikipedia.org	44	US
Australia	Lingala	ln.wiktionary.org	1	AU
Canada	Lingala	ln.wiktionary.org	6	CA
China	Lingala	ln.wiktionary.org	7	CN
Djibouti	Lingala	ln.wiktionary.org	1	DJ
France	Lingala	ln.wiktionary.org	14	FR
Georgia	Lingala	ln.wiktionary.org	1	GE
Germany	Lingala	ln.wiktionary.org	2	DE
India	Lingala	ln.wiktionary.org	5	IN
Italy	Lingala	ln.wiktionary.org	1	IT
Macao	Lingala	ln.wiktionary.org	1	MO
Morocco	Lingala	ln.wiktionary.org	1	MA
Myanmar [Burma]	Lingala	ln.wiktionary.org	1	MM
Netherlands	Lingala	ln.wiktionary.org	2	NL
Peru	Lingala	ln.wiktionary.org	1	PE
Poland	Lingala	ln.wiktionary.org	3	PL
Republic of Lithuania	Lingala	ln.wiktionary.org	1	LT
Romania	Lingala	ln.wiktionary.org	1	RO
Russia	Lingala	ln.wiktionary.org	3	RU
Sweden	Lingala	ln.wiktionary.org	1	SE
Thailand	Lingala	ln.wiktionary.org	1	TH
Ukraine	Lingala	ln.wiktionary.org	1	UA
United Kingdom	Lingala	ln.wiktionary.org	1	GB
United States	Lingala	ln.wiktionary.org	47	US
Vietnam	Lingala	ln.wiktionary.org	3	VN
Yemen	Lingala	ln.wiktionary.org	1	YE
Belgium	Lao	lo.wikipedia.org	1	BE
Brazil	Lao	lo.wikipedia.org	1	BR
Canada	Lao	lo.wikipedia.org	3	CA
China	Lao	lo.wikipedia.org	15	CN
France	Lao	lo.wikipedia.org	1	FR
Germany	Lao	lo.wikipedia.org	3	DE
India	Lao	lo.wikipedia.org	1	IN
Israel	Lao	lo.wikipedia.org	1	IL
Japan	Lao	lo.wikipedia.org	1	JP
Laos	Lao	lo.wikipedia.org	24	LA
Malaysia	Lao	lo.wikipedia.org	1	MY
Mexico	Lao	lo.wikipedia.org	1	MX
Netherlands	Lao	lo.wikipedia.org	2	NL
Other	Lao	lo.wikipedia.org	7	NA
Poland	Lao	lo.wikipedia.org	2	PL
Republic of Korea	Lao	lo.wikipedia.org	1	KR
Republic of Lithuania	Lao	lo.wikipedia.org	1	LT
Russia	Lao	lo.wikipedia.org	1	RU
Sweden	Lao	lo.wikipedia.org	1	SE
Thailand	Lao	lo.wikipedia.org	2	TH
United States	Lao	lo.wikipedia.org	32	US
Vietnam	Lao	lo.wikipedia.org	1	VN
Canada	Lao	lo.wiktionary.org	3	CA
China	Lao	lo.wiktionary.org	9	CN
France	Lao	lo.wiktionary.org	1	FR
Germany	Lao	lo.wiktionary.org	1	DE
Italy	Lao	lo.wiktionary.org	1	IT
Japan	Lao	lo.wiktionary.org	1	JP
Laos	Lao	lo.wiktionary.org	3	LA
Netherlands	Lao	lo.wiktionary.org	2	NL
Other	Lao	lo.wiktionary.org	3	NA
Republic of Korea	Lao	lo.wiktionary.org	7	KR
Russia	Lao	lo.wiktionary.org	1	RU
Thailand	Lao	lo.wiktionary.org	30	TH
United States	Lao	lo.wiktionary.org	34	US
Vietnam	Lao	lo.wiktionary.org	3	VN
Canada	Lithuanian	lt.wikibooks.org	3	CA
China	Lithuanian	lt.wikibooks.org	2	CN
Czech Republic	Lithuanian	lt.wikibooks.org	1	CZ
Estonia	Lithuanian	lt.wikibooks.org	1	EE
France	Lithuanian	lt.wikibooks.org	2	FR
Germany	Lithuanian	lt.wikibooks.org	2	DE
Luxembourg	Lithuanian	lt.wikibooks.org	1	LU
Netherlands	Lithuanian	lt.wikibooks.org	1	NL
Norway	Lithuanian	lt.wikibooks.org	1	NO
Other	Lithuanian	lt.wikibooks.org	2	NA
Poland	Lithuanian	lt.wikibooks.org	1	PL
Republic of Lithuania	Lithuanian	lt.wikibooks.org	56	LT
Russia	Lithuanian	lt.wikibooks.org	3	RU
Sweden	Lithuanian	lt.wikibooks.org	1	SE
Turkey	Lithuanian	lt.wikibooks.org	1	TR
Ukraine	Lithuanian	lt.wikibooks.org	1	UA
United States	Lithuanian	lt.wikibooks.org	15	US
Vietnam	Lithuanian	lt.wikibooks.org	10	VN
China	Lithuanian	lt.wikipedia.org	1	CN
France	Lithuanian	lt.wikipedia.org	1	FR
Germany	Lithuanian	lt.wikipedia.org	3	DE
Ireland	Lithuanian	lt.wikipedia.org	1	IE
Norway	Lithuanian	lt.wikipedia.org	1	NO
Other	Lithuanian	lt.wikipedia.org	5	NA
Poland	Lithuanian	lt.wikipedia.org	1	PL
Republic of Lithuania	Lithuanian	lt.wikipedia.org	77	LT
Russia	Lithuanian	lt.wikipedia.org	1	RU
United Kingdom	Lithuanian	lt.wikipedia.org	2	GB
United States	Lithuanian	lt.wikipedia.org	9	US
Canada	Lithuanian	lt.wikiquote.org	6	CA
China	Lithuanian	lt.wikiquote.org	2	CN
France	Lithuanian	lt.wikiquote.org	1	FR
Germany	Lithuanian	lt.wikiquote.org	2	DE
Netherlands	Lithuanian	lt.wikiquote.org	1	NL
Other	Lithuanian	lt.wikiquote.org	3	NA
Poland	Lithuanian	lt.wikiquote.org	1	PL
Republic of Lithuania	Lithuanian	lt.wikiquote.org	45	LT
Romania	Lithuanian	lt.wikiquote.org	1	RO
Russia	Lithuanian	lt.wikiquote.org	3	RU
United Kingdom	Lithuanian	lt.wikiquote.org	1	GB
United States	Lithuanian	lt.wikiquote.org	11	US
Vietnam	Lithuanian	lt.wikiquote.org	24	VN
Canada	Lithuanian	lt.wikisource.org	2	CA
China	Lithuanian	lt.wikisource.org	1	CN
France	Lithuanian	lt.wikisource.org	1	FR
Germany	Lithuanian	lt.wikisource.org	2	DE
India	Lithuanian	lt.wikisource.org	2	IN
Netherlands	Lithuanian	lt.wikisource.org	1	NL
Other	Lithuanian	lt.wikisource.org	4	NA
Poland	Lithuanian	lt.wikisource.org	1	PL
Republic of Lithuania	Lithuanian	lt.wikisource.org	68	LT
Romania	Lithuanian	lt.wikisource.org	1	RO
Russia	Lithuanian	lt.wikisource.org	1	RU
Thailand	Lithuanian	lt.wikisource.org	1	TH
United Kingdom	Lithuanian	lt.wikisource.org	1	GB
United States	Lithuanian	lt.wikisource.org	15	US
Belarus	Lithuanian	lt.wiktionary.org	4	BY
Canada	Lithuanian	lt.wiktionary.org	1	CA
China	Lithuanian	lt.wiktionary.org	6	CN
France	Lithuanian	lt.wiktionary.org	1	FR
Germany	Lithuanian	lt.wiktionary.org	2	DE
Netherlands	Lithuanian	lt.wiktionary.org	1	NL
Norway	Lithuanian	lt.wiktionary.org	1	NO
Other	Lithuanian	lt.wiktionary.org	5	NA
Poland	Lithuanian	lt.wiktionary.org	1	PL
Republic of Korea	Lithuanian	lt.wiktionary.org	8	KR
Republic of Lithuania	Lithuanian	lt.wiktionary.org	53	LT
Réunion	Lithuanian	lt.wiktionary.org	1	RE
Russia	Lithuanian	lt.wiktionary.org	1	RU
Sweden	Lithuanian	lt.wiktionary.org	1	SE
Ukraine	Lithuanian	lt.wiktionary.org	1	UA
United Kingdom	Lithuanian	lt.wiktionary.org	1	GB
United States	Lithuanian	lt.wiktionary.org	11	US
Vietnam	Lithuanian	lt.wiktionary.org	1	VN
Argentina	Latgalian	ltg.wikipedia.org	1	AR
Canada	Latgalian	ltg.wikipedia.org	5	CA
China	Latgalian	ltg.wikipedia.org	6	CN
France	Latgalian	ltg.wikipedia.org	4	FR
Germany	Latgalian	ltg.wikipedia.org	5	DE
India	Latgalian	ltg.wikipedia.org	1	IN
Japan	Latgalian	ltg.wikipedia.org	1	JP
Latvia	Latgalian	ltg.wikipedia.org	3	LV
Mexico	Latgalian	ltg.wikipedia.org	2	MX
Netherlands	Latgalian	ltg.wikipedia.org	2	NL
Other	Latgalian	ltg.wikipedia.org	5	NA
Poland	Latgalian	ltg.wikipedia.org	3	PL
Republic of Korea	Latgalian	ltg.wikipedia.org	1	KR
Republic of Lithuania	Latgalian	ltg.wikipedia.org	2	LT
Romania	Latgalian	ltg.wikipedia.org	2	RO
Russia	Latgalian	ltg.wikipedia.org	3	RU
Spain	Latgalian	ltg.wikipedia.org	1	ES
Sweden	Latgalian	ltg.wikipedia.org	1	SE
Taiwan	Latgalian	ltg.wikipedia.org	1	TW
Ukraine	Latgalian	ltg.wikipedia.org	2	UA
United Kingdom	Latgalian	ltg.wikipedia.org	1	GB
United States	Latgalian	ltg.wikipedia.org	48	US
Canada	Latvian	lv.wikibooks.org	7	CA
China	Latvian	lv.wikibooks.org	4	CN
Estonia	Latvian	lv.wikibooks.org	1	EE
Germany	Latvian	lv.wikibooks.org	3	DE
India	Latvian	lv.wikibooks.org	1	IN
Latvia	Latvian	lv.wikibooks.org	19	LV
Netherlands	Latvian	lv.wikibooks.org	1	NL
Russia	Latvian	lv.wikibooks.org	3	RU
Sweden	Latvian	lv.wikibooks.org	1	SE
Ukraine	Latvian	lv.wikibooks.org	1	UA
United Kingdom	Latvian	lv.wikibooks.org	1	GB
United States	Latvian	lv.wikibooks.org	35	US
Vietnam	Latvian	lv.wikibooks.org	22	VN
Canada	Latvian	lv.wikipedia.org	1	CA
China	Latvian	lv.wikipedia.org	1	CN
France	Latvian	lv.wikipedia.org	1	FR
Germany	Latvian	lv.wikipedia.org	2	DE
Latvia	Latvian	lv.wikipedia.org	73	LV
Netherlands	Latvian	lv.wikipedia.org	1	NL
Other	Latvian	lv.wikipedia.org	6	NA
Poland	Latvian	lv.wikipedia.org	1	PL
Republic of Lithuania	Latvian	lv.wikipedia.org	1	LT
Russia	Latvian	lv.wikipedia.org	1	RU
Sweden	Latvian	lv.wikipedia.org	1	SE
United Kingdom	Latvian	lv.wikipedia.org	2	GB
United States	Latvian	lv.wikipedia.org	11	US
Canada	Latvian	lv.wiktionary.org	2	CA
China	Latvian	lv.wiktionary.org	11	CN
France	Latvian	lv.wiktionary.org	3	FR
Germany	Latvian	lv.wiktionary.org	1	DE
Japan	Latvian	lv.wiktionary.org	1	JP
Latvia	Latvian	lv.wiktionary.org	36	LV
Luxembourg	Latvian	lv.wiktionary.org	1	LU
Netherlands	Latvian	lv.wiktionary.org	3	NL
Other	Latvian	lv.wiktionary.org	4	NA
Poland	Latvian	lv.wiktionary.org	1	PL
Republic of Korea	Latvian	lv.wiktionary.org	4	KR
Réunion	Latvian	lv.wiktionary.org	1	RE
Sweden	Latvian	lv.wiktionary.org	1	SE
Thailand	Latvian	lv.wiktionary.org	1	TH
Ukraine	Latvian	lv.wiktionary.org	1	UA
United Kingdom	Latvian	lv.wiktionary.org	1	GB
United States	Latvian	lv.wiktionary.org	23	US
Vietnam	Latvian	lv.wiktionary.org	5	VN
Canada	Basa Banyumasan	map-bms.wikipedia.org	1	CA
China	Basa Banyumasan	map-bms.wikipedia.org	22	CN
France	Basa Banyumasan	map-bms.wikipedia.org	1	FR
Germany	Basa Banyumasan	map-bms.wikipedia.org	4	DE
India	Basa Banyumasan	map-bms.wikipedia.org	1	IN
Indonesia	Basa Banyumasan	map-bms.wikipedia.org	44	ID
Malaysia	Basa Banyumasan	map-bms.wikipedia.org	1	MY
Netherlands	Basa Banyumasan	map-bms.wikipedia.org	1	NL
Other	Basa Banyumasan	map-bms.wikipedia.org	8	NA
Poland	Basa Banyumasan	map-bms.wikipedia.org	1	PL
Romania	Basa Banyumasan	map-bms.wikipedia.org	1	RO
United States	Basa Banyumasan	map-bms.wikipedia.org	17	US
Belarus	Moksha	mdf.wikipedia.org	1	BY
Brazil	Moksha	mdf.wikipedia.org	1	BR
Canada	Moksha	mdf.wikipedia.org	6	CA
China	Moksha	mdf.wikipedia.org	3	CN
Finland	Moksha	mdf.wikipedia.org	1	FI
France	Moksha	mdf.wikipedia.org	2	FR
Germany	Moksha	mdf.wikipedia.org	5	DE
India	Moksha	mdf.wikipedia.org	1	IN
Italy	Moksha	mdf.wikipedia.org	1	IT
Japan	Moksha	mdf.wikipedia.org	1	JP
Malaysia	Moksha	mdf.wikipedia.org	1	MY
Mexico	Moksha	mdf.wikipedia.org	1	MX
Netherlands	Moksha	mdf.wikipedia.org	3	NL
Other	Moksha	mdf.wikipedia.org	5	NA
Poland	Moksha	mdf.wikipedia.org	4	PL
Republic of Korea	Moksha	mdf.wikipedia.org	1	KR
Republic of Lithuania	Moksha	mdf.wikipedia.org	1	LT
Romania	Moksha	mdf.wikipedia.org	2	RO
Russia	Moksha	mdf.wikipedia.org	5	RU
Singapore	Moksha	mdf.wikipedia.org	1	SG
Spain	Moksha	mdf.wikipedia.org	1	ES
Sweden	Moksha	mdf.wikipedia.org	1	SE
Ukraine	Moksha	mdf.wikipedia.org	1	UA
United Arab Emirates	Moksha	mdf.wikipedia.org	1	AE
United Kingdom	Moksha	mdf.wikipedia.org	1	GB
United States	Moksha	mdf.wikipedia.org	52	US
Canada	Malagasy	mg.wikibooks.org	7	CA
China	Malagasy	mg.wikibooks.org	6	CN
Italy	Malagasy	mg.wikibooks.org	1	IT
Madagascar	Malagasy	mg.wikibooks.org	2	MG
Netherlands	Malagasy	mg.wikibooks.org	4	NL
Republic of Lithuania	Malagasy	mg.wikibooks.org	1	LT
Republic of Moldova	Malagasy	mg.wikibooks.org	1	MD
Singapore	Malagasy	mg.wikibooks.org	1	SG
Sweden	Malagasy	mg.wikibooks.org	4	SE
Ukraine	Malagasy	mg.wikibooks.org	1	UA
United States	Malagasy	mg.wikibooks.org	35	US
Vietnam	Malagasy	mg.wikibooks.org	37	VN
